iter	Passed	Remaining
0	163	163361
1	164	82098
2	165	54935
3	166	41350
4	166	33205
5	167	27765
6	168	23878
7	168	20955
8	169	18694
9	170	16882
10	171	15399
11	172	14165
12	172	13123
13	173	12227
14	174	11450
15	175	10774
16	175	10172
17	176	9633
18	177	9156
19	177	8720
20	178	8339
21	179	7980
22	180	7656
23	180	7359
24	181	7085
25	182	6828
26	182	6594
27	183	6381
28	184	6177
29	185	5986
30	185	5809
31	186	5646
32	187	5488
33	187	5340
34	188	5199
35	189	5065
36	190	4948
37	190	4832
38	191	4722
39	192	4619
40	193	4518
41	193	4424
42	194	4337
43	195	4251
44	196	4166
45	197	4086
46	197	4007
47	198	3933
48	199	3865
49	200	3800
50	200	3736
51	201	3674
52	202	3614
53	203	3558
54	203	3502
55	204	3449
56	205	3399
57	206	3350
58	207	3302
59	207	3254
60	208	3209
61	209	3166
62	209	3121
63	210	3081
64	211	3041
65	212	3005
66	213	2966
67	213	2924
68	214	2890
69	214	2855
70	215	2821
71	216	2787
72	217	2756
73	217	2726
74	218	2696
75	219	2667
76	220	2641
77	221	2613
78	222	2589
79	222	2563
80	223	2539
81	224	2514
82	225	2491
83	226	2470
84	227	2444
85	227	2421
86	228	2396
87	229	2375
88	229	2353
89	230	2331
90	231	2310
91	232	2290
92	232	2271
93	233	2253
94	234	2233
95	235	2214
96	235	2195
97	236	2177
98	237	2159
99	238	2142
100	238	2124
101	239	2104
102	239	2087
103	240	2071
104	241	2056
105	241	2040
106	242	2027
107	243	2012
108	244	1999
109	245	1985
110	246	1970
111	246	1957
112	247	1944
113	248	1933
114	249	1921
115	250	1907
116	251	1895
117	251	1883
118	252	1870
119	253	1858
120	254	1847
121	255	1836
122	255	1822
123	256	1811
124	257	1800
125	258	1789
126	258	1778
127	259	1766
128	260	1756
129	260	1746
130	261	1736
131	262	1726
132	263	1717
133	264	1709
134	265	1699
135	266	1690
136	266	1681
137	267	1670
138	268	1662
139	269	1654
140	270	1647
141	271	1638
142	272	1630
143	273	1623
144	273	1615
145	274	1607
146	275	1599
147	276	1591
148	277	1585
149	278	1579
150	279	1572
151	280	1565
152	281	1559
153	282	1552
154	283	1545
155	284	1539
156	285	1534
157	286	1528
158	288	1524
159	289	1518
160	290	1512
161	291	1506
162	292	1501
163	293	1494
164	294	1488
165	295	1482
166	296	1477
167	297	1471
